raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
stepik_-46f827bd1c33ee6f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 1,https://stepik.org/course/1,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/1""}",2026-05-23 14:35:32,active,
stepik_-7244c0ab29fbc10d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 10,https://stepik.org/course/10,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/10""}",2026-05-23 14:35:32,active,
stepik_444248cede4e76ee,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 1000,https://stepik.org/course/1000,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/1000""}",2026-05-23 14:35:32,active,
stepik_-2ed7cb8a8005a4c0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100019,https://stepik.org/course/100019,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100019""}",2026-05-23 14:35:32,active,
stepik_-6340cae17bc2a095,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100027,https://stepik.org/course/100027,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100027""}",2026-05-23 14:35:32,active,
stepik_6125e7ccf91ee454,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100056,https://stepik.org/course/100056,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100056""}",2026-05-23 14:35:32,active,
stepik_-2711abc980ee4eca,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100070,https://stepik.org/course/100070,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100070""}",2026-05-23 14:35:32,active,
stepik_-4a8c19eec01f55a1,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100076,https://stepik.org/course/100076,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100076""}",2026-05-23 14:35:32,active,
stepik_-22468d3a4de9548a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100079,https://stepik.org/course/100079,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100079""}",2026-05-23 14:35:32,active,
stepik_-1991dff3448fab0f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100110,https://stepik.org/course/100110,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100110""}",2026-05-23 14:35:32,active,
stepik_-5961613d45fbb0dd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100120,https://stepik.org/course/100120,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100120""}",2026-05-23 14:35:32,active,
stepik_755142c5c9628ad8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100134,https://stepik.org/course/100134,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100134""}",2026-05-23 14:35:32,active,
stepik_6ed1d598fc788ed0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100138,https://stepik.org/course/100138,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100138""}",2026-05-23 14:35:32,active,
stepik_3214f2addb0d5fe3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100168,https://stepik.org/course/100168,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100168""}",2026-05-23 14:35:32,active,
stepik_-44e67fb73097051f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100177,https://stepik.org/course/100177,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100177""}",2026-05-23 14:35:32,active,
stepik_-42a6983c7014f4d4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100208,https://stepik.org/course/100208,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100208""}",2026-05-23 14:35:32,active,
stepik_26869a058137ddf,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100210,https://stepik.org/course/100210,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100210""}",2026-05-23 14:35:32,active,
stepik_-6e7aeab645d75915,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100217,https://stepik.org/course/100217,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100217""}",2026-05-23 14:35:32,active,
stepik_-62912d1e6af9d44a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100220,https://stepik.org/course/100220,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100220""}",2026-05-23 14:35:32,active,
stepik_5b41e98107a7465c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100243,https://stepik.org/course/100243,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100243""}",2026-05-23 14:35:32,active,
stepik_316c030f1f5a4e88,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100263,https://stepik.org/course/100263,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100263""}",2026-05-23 14:35:32,active,
stepik_48f1d7b219212331,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100266,https://stepik.org/course/100266,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100266""}",2026-05-23 14:35:32,active,
stepik_-6bd78faaa9874006,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100315,https://stepik.org/course/100315,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100315""}",2026-05-23 14:35:32,active,
stepik_afcbafa0919f783,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100318,https://stepik.org/course/100318,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100318""}",2026-05-23 14:35:32,active,
stepik_5f4cbc3cc78a8ea8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 100339,https://stepik.org/course/100339,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/100339""}",2026-05-23 14:35:32,active,
