raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
codelabs_0019d38d,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Ml For Developers,https://codelabs.developers.google.com/ml-for-developers,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""ml-for-developers""}",2026-05-23 14:02:31,active,
codelabs_00352605,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Serverless Workshop,https://codelabs.developers.google.com/serverless-workshop,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""serverless-workshop""}",2026-05-23 14:02:31,active,
codelabs_00317c12,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,Databases,https://codelabs.developers.google.com/databases,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": ""databases""}",2026-05-23 14:02:31,active,
codelabs_004e9bf2,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_003c6fd3,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=th,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_006ca21f,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=it,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_008092db,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=de,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_0033611e,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=fr,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_003f32cd,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=id,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_0090f5e0,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=hi,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_000744bc,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=ja,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_0074d4b0,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=ko,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_001f62df,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=es-419,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_00194065,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=he,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_00619173,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=ar,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_005e136c,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=vi,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_00614a92,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=pt-BR,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_006b2cf1,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=zh-TW,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_002319ca,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=pl,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
codelabs_00099020,codelabs,Google Codelabs,https://codelabs.developers.google.com/sitemap.xml,,https://codelabs.developers.google.com/?hl=zh-CN,,Cloud Computing,,Google;Cloud;Codelabs,,intermediate,English,,,free,,,,,,"{""path"": """"}",2026-05-23 14:02:31,active,
