raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
forage_career-in-banking-3kh5_8600,forage,Forage,https://www.theforage.com/sitemap.xml,You x CommBank,https://www.theforage.com/simulations/commonwealth-bank/career-in-banking-3kh5,Unlikely Match Virtual Experience Program,Career Skills,Commonwealth Bank,"[""Commonwealth Bank""]",5-6 hours,intermediate,English,free certificate upon completion,,free,,,,https://cdn.theforage.com/vinternships/companyassets/2sNmYuurxgpFYawco/y2NzZJASdgERdYR4S/1644933736232/CommBank Logos_Beacon Wordmark Black.png,,"{""_id"": ""fJYLPoeu5zJ6PCgaM"", ""title"": ""You x CommBank"", ""company"": ""Commonwealth Bank"", ""companyId"": ""2sNmYuurxgpFYawco"", ""companyLogo"": ""https://cdn.theforage.com/vinternships/companyassets/2sNmYuurxgpFYawco/y2NzZJASdgERdYR4S/1644933736232/CommBank Logos_Beacon Wordmark Black.png"", ""launchDate"": ""$D2022-06-26T14:00:00.000Z"", ""timeGuidance"": ""5-6 hours"", ""difficulty"": ""intermediate"", ""publicId"": ""career-in-banking-3kh5"", ""publicCompanyId"": ""commonwealth-bank"", ""companyType"": ""Hiring Employer"", ""programCategory"": ""Job Simulation"", ""targetCountries"": [""IN"", ""NZ"", ""AU""], ""targetAudienceYearLevels"": [""High School"", ""Freshman"", ""Sophomore""], ""targetMajors"": [""Finance"", ""Business""], ""gridImage"": ""https://cdn.theforage.com/vinternships/companyassets/2sNmYuurxgpFYawco/y2NzZJASdgERdYR4S/1675364662406/you commbank preview tile 2.png"", ""gridScore"": 4890, ""programCardEditedImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/2sNmYuurxgpFYawco/y2NzZJASdgERdYR4S/1675363112880/cba new yxc.jpeg"", ""programCardImageUrl"": ""https://cdn.theforage.com/vinternships/companyassets/2sNmYuurxgpFYawco/y2NzZJASdgERdYR4S/1675363112880/cba new yxc.jpeg"", ""images"": {""colorLogo"": ""https://cdn.theforage.com/vinternships/companyassets/2sNmYuurxgpFYawco/y2NzZJASdgERdYR4S/1644933736232/CommBank Logos_Beacon Wordmark Black.png"", ""whiteLogo"": ""https://cdn.theforage.com/vinternships/companyassets/2sNmYuurxgpFYawco/y2NzZJASdgERdYR4S/1644933730135/CommBank Logos_Beacon Wordmark White.png""}, ""isNew"": false, ""careers"": [""Banking & Financial Services""], ""taskCount"": 5, ""skipRegistrationType"": ""highschool"", ""description"": ""Unlikely Match Virtual Experience Program"", ""primaryColor"": ""#1e1e1e"", ""tagline"": ""Apply your skills in real work scenarios at CommBank and gain insights into what it's like as a graduate in this job simulation on Forage""}",2026-05-29 07:23:59,active,
forage_treasury-trade-solutions-v8tg_4721,forage,Forage,https://www.theforage.com/sitemap.xml,Treasury Trade Solutions - Citi,https://www.theforage.com/simulations/citi/treasury-trade-solutions-v8tg,,Career Skills,Citi,"[""Citi""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Citi"", ""publicId"": ""treasury-trade-solutions-v8tg""}",2026-05-29 07:23:59,active,
forage_sales-dm4r_4735,forage,Forage,https://www.theforage.com/sitemap.xml,Sales - Cbre,https://www.theforage.com/simulations/cbre/sales-dm4r,,Career Skills,Cbre,"[""Cbre""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Cbre"", ""publicId"": ""sales-dm4r""}",2026-05-29 07:23:59,active,
forage_human-resources-8hl7_1536,forage,Forage,https://www.theforage.com/sitemap.xml,Human Resources - Ge Aerospace,https://www.theforage.com/simulations/ge-aerospace/human-resources-8hl7,,Career Skills,Ge Aerospace,"[""Ge Aerospace""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ge Aerospace"", ""publicId"": ""human-resources-8hl7""}",2026-05-29 07:23:59,active,
forage_commercial-law-hk-3g9p_9961,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Law Hk - Linklaters,https://www.theforage.com/simulations/linklaters/commercial-law-hk-3g9p,,Career Skills,Linklaters,"[""Linklaters""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Linklaters"", ""publicId"": ""commercial-law-hk-3g9p""}",2026-05-29 07:23:59,active,
forage_chemistry-w0ox_3781,forage,Forage,https://www.theforage.com/sitemap.xml,Chemistry - Life Arc,https://www.theforage.com/simulations/life-arc/chemistry-w0ox,,Career Skills,Life Arc,"[""Life Arc""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Life Arc"", ""publicId"": ""chemistry-w0ox""}",2026-05-29 07:23:59,active,
forage_data-science-yqoz_8207,forage,Forage,https://www.theforage.com/sitemap.xml,Data Science - British Airways,https://www.theforage.com/simulations/british-airways/data-science-yqoz,,Career Skills,British Airways,"[""British Airways""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""British Airways"", ""publicId"": ""data-science-yqoz""}",2026-05-29 07:23:59,active,
forage_clerkship-masterclass-yp3i_7212,forage,Forage,https://www.theforage.com/sitemap.xml,Clerkship Masterclass - Claytonutz,https://www.theforage.com/simulations/claytonutz/clerkship-masterclass-yp3i,,Career Skills,Claytonutz,"[""Claytonutz""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Claytonutz"", ""publicId"": ""clerkship-masterclass-yp3i""}",2026-05-29 07:23:59,active,
forage_commercial-litigation-2pjr_8561,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Litigation - White Case,https://www.theforage.com/simulations/white-case/commercial-litigation-2pjr,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""commercial-litigation-2pjr""}",2026-05-29 07:23:59,active,
forage_robotics-controls-aozc_3983,forage,Forage,https://www.theforage.com/sitemap.xml,Robotics Controls - Johnson And Johnson,https://www.theforage.com/simulations/johnson-and-johnson/robotics-controls-aozc,,Career Skills,Johnson And Johnson,"[""Johnson And Johnson""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Johnson And Johnson"", ""publicId"": ""robotics-controls-aozc""}",2026-05-29 07:23:59,active,
forage_commercial-law-qxqv_9068,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Law - Hogan Lovells,https://www.theforage.com/simulations/hogan-lovells/commercial-law-qxqv,,Career Skills,Hogan Lovells,"[""Hogan Lovells""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Hogan Lovells"", ""publicId"": ""commercial-law-qxqv""}",2026-05-29 07:23:59,active,
